Ticker,Name,Exchange,Last Trade Date
ERI,Eldorado Resorts Inc.,NASDAQ,2018-01-22
ERIC,Ericsson,NASDAQ,2018-01-22
ERIE,Erie Indemnity Company,NASDAQ,2018-01-22
ERII,Energy Recovery Inc.,NASDAQ,2018-01-22
ERJ,Embraer S.A.,NYSE,2018-01-22
ERM,EquityCompass Risk Manager,NYSE Arca,2018-01-22
ERN,Erin Energy Corp.,NYSE MKT,2018-01-22
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,NYSE Arca,2018-01-18
EROS,Eros International PLC A,NYSE,2018-01-22
ERUS,iShares MSCI Russia,NYSE Arca,2018-01-22
ERX,Direxion Energy Bull 3X Shares,NYSE Arca,2018-01-22
ERY,Direxion Daily Energy Bear 3X Shares,NYSE Arca,2018-01-22
ERYP,Erytech Pharma S.A.,NASDAQ,2018-01-22
ES,Eversource Energy (D/B/A),NYSE,2018-01-22
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2018-01-22
ESBK,Elmira Savings Bank NY (The),NASDAQ,2018-01-22
ESCA,Escalade Incorporated,NASDAQ,2018-01-22
ESE,ESCO Technologies Inc.,NYSE,2018-01-22
ESEA,Euroseas Ltd.,NASDAQ,2018-01-22
ESES,Eco-Stim Energy Solutions Inc.,NASDAQ,2018-01-22
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ,2018-01-22
ESGD,iShares MSCI EAFE ESG Optimized ETF,NASDAQ,2018-01-22
ESGE,iShares MSCI EM ESG Optimized ETF,NASDAQ,2018-01-22
ESGF,Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue,NYSE Arca,2018-01-22
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ,2018-01-22
ESGL,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,NYSE Arca,2018-01-22
ESGN,Columbia Sustainable International Equity Income,NYSE Arca,2018-01-22
ESGR,Enstar Group Limited,NASDAQ,2018-01-22
ESGS,Columbia Sustainable U.S. Equity Income,NYSE Arca,2018-01-22
ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ,2018-01-22
ESGW,Columbia Sustainable Global Equity Income,NYSE Arca,2018-01-22
ESIO,Electro Scientific Industries Inc.,NASDAQ,2018-01-22
ESL,Esterline Technologies Corporation,NYSE,2018-01-22
ESLT,Elbit Systems Ltd.,NASDAQ,2018-01-22
ESNC,EnSync Inc.,NYSE MKT,2018-01-22
ESND,Essendant Inc.,NASDAQ,2018-01-22
ESNT,Essent Group Ltd.,NYSE,2018-01-22
ESP,Espey Mfg. & Electronics Corp.,NYSE MKT,2018-01-22
ESPR,Esperion Therapeutics Inc.,NASDAQ,2018-01-22
ESQ,Esquire Financial Holdings Inc.,NASDAQ,2018-01-22
ESRT,Empire State Realty Trust Inc. Class A,NYSE,2018-01-22
ESRX,Express Scripts Holding Company,NASDAQ,2018-01-22
ESS,Essex Property Trust Inc.,NYSE,2018-01-22
ESSA,ESSA Bancorp Inc.,NASDAQ,2018-01-22
ESTE,Earthstone Energy Inc. Class A,NYSE MKT,2018-01-22
ESTR,Estre Ambiental Inc.,NASDAQ,2018-01-22
ESTRW,Estre Ambiental Inc. Warrants,NASDAQ,2018-01-22
ESV,Ensco plc Class A,NYSE,2018-01-22
ESXB,Community Bankers Trust Corporation.,NASDAQ,2018-01-22
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,NYSE,2018-01-22
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests,NYSE,2018-01-22
ETFC,E*TRADE Financial Corporation,NASDAQ,2018-01-22
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,NYSE,2018-01-22
ETH,Ethan Allen Interiors Inc.,NYSE,2018-01-22
ETHO,Etho Climate Leadership U.S.,NYSE Arca,2018-01-22
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2018-01-22
ETM,Entercom Communications Corporation,NYSE,2018-01-22
ETN,Eaton Corporation PLC,NYSE,2018-01-22
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,2018-01-22
ETP,Energy Transfer Partners L.P. representing limited partner interests,NYSE,2018-01-22
ETR,Entergy Corporation,NYSE,2018-01-22
ETSY,Etsy Inc.,NASDAQ,2018-01-22
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,NYSE,2018-01-22
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,NYSE,2018-01-22
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,NYSE,2018-01-22
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2018-01-22
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,2018-01-22
EUFL,Direxion Daily European Financials Bull 2X Shares,NYSE Arca,2018-01-22
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ,2018-01-22
EUFX,ProShares Short Euro,NYSE Arca,2018-01-19
EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,2018-01-22
EUMV,iShares Edge MSCI Min Vol Europe,NYSE Arca,2018-01-22
EUO,ProShares UltraShort Euro,NYSE Arca,2018-01-22
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE Arca,2018-01-22
EURN,Euronav NV,NYSE,2018-01-22
EUSA,iShares MSCI USA Equal Weighted,NYSE Arca,2018-01-22
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE Arca,2018-01-22
EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,NYSE Arca,2018-01-22
EV,Eaton Vance Corporation,NYSE,2018-01-22
EVA,Enviva Partners LP representing limited partner interests,NYSE,2018-01-22
EVBG,Everbridge Inc.,NASDAQ,2018-01-22
EVBN,Evans Bancorp Inc.,NYSE MKT,2018-01-22
EVC,Entravision Communications Corporation,NYSE,2018-01-22
EVEP,EV Energy Partners L.P.,NASDAQ,2018-01-22
EVF,Eaton Vance Senior Income Trust,NYSE,2018-01-22
EVFM,Evofem Biosciences Inc.,NASDAQ,2018-01-22
EVFTC,Eaton Vance NextShares Trust II,NASDAQ,2018-01-22
EVFTCNX,Eaton Vance Floating-Rate NextShares,NASDAQ,2018-01-19
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,NYSE,2018-01-22
EVGBC,Eaton Vance NextShares Trust,NASDAQ,2018-01-11
EVGBCNX,Eaton Vance Global Income Builder NextShares,NASDAQ,2018-01-19
EVGN,Evogene Ltd.,NYSE,2018-01-22
EVH,Evolent Health Inc Class A,NYSE,2018-01-22
EVHC,Envision Healthcare Corporation,NYSE,2018-01-22
EVI,EnviroStar Inc.,NYSE MKT,2018-01-22
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-01-22
EVK,Ever-Glory International Group Inc.,NYSE MKT,2018-01-22
EVLMC,Eaton Vance NextShares Trust II,NASDAQ,2018-01-22
EVLMCNX,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,NASDAQ,2018-01-19
EVLV,EVINE Live Inc.,NASDAQ,2018-01-22
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-01-22
EVN,Eaton Vance Municipal Income Trust,NYSE,2018-01-22
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-01-22
EVOK,Evoke Pharma Inc.,NASDAQ,2018-01-22
EVOL,Evolving Systems Inc.,NASDAQ,2018-01-22
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-01-22
EVR,Evercore Inc. Class A,NYSE,2018-01-22
EVRI,Everi Holdings Inc.,NYSE,2018-01-22
EVSTC,Eaton Vance NextShares Trust,NASDAQ,2018-01-18
EVSTCNX,Eaton Vance Stock NextShares,NASDAQ,2018-01-19
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE,2018-01-22
EVTC,Evertec Inc.,NYSE,2018-01-22
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,NYSE MKT,2018-01-22
EVX,VanEck Vectors Environmental Services,NYSE Arca,2018-01-22
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-01-22
EW,Edwards Lifesciences Corporation,NYSE,2018-01-22
EWA,iShares MSCI Australia Index Fund,NYSE Arca,2018-01-22
EWBC,East West Bancorp Inc.,NASDAQ,2018-01-22
EWC,iShares MSCI Canada Index Fund,NYSE Arca,2018-01-22
EWD,iShares Inc MSCI Sweden,NYSE Arca,2018-01-22
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight,NYSE Arca,2018-01-22
EWG,iShares MSCI Germany Index Fund,NYSE Arca,2018-01-22
EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,2018-01-22
EWI,iShares Inc MSCI Italy,NYSE Arca,2018-01-22
EWJ,iShares MSCI Japan Index Fund,NYSE Arca,2018-01-22
EWK,iShares Inc MSCI Belgium,NYSE Arca,2018-01-22
EWL,iShares Inc MSCI Switzerland,NYSE Arca,2018-01-22
EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,2018-01-22
EWMC,Guggenheim S&P MidCap 400 Equal Weight,NYSE Arca,2018-01-22
EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,2018-01-22
EWO,iShares Inc MSCI Austria,NYSE Arca,2018-01-22
EWP,iShares Inc MSCI Spain,NYSE Arca,2018-01-22
EWQ,iShares MSCI France Index Fund,NYSE Arca,2018-01-22
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,NYSE Arca,2018-01-22
EWS,iShares Inc MSCI Singapore,NYSE Arca,2018-01-22
EWSC,Guggenheim S&P SmallCap 600 Equal Weight,NYSE Arca,2018-01-22
EWT,iShares Inc MSCI Taiwan,NYSE Arca,2018-01-22
EWU,iShares MSCI United Kingdom,NYSE Arca,2018-01-22
EWV,ProShares UltraShort MSCI Japan,NYSE Arca,2018-01-22
EWW,iShares Inc MSCI Mexico,NYSE Arca,2018-01-22
EWX,SPDR S&P Emerging Markets Small Cap,NYSE Arca,2018-01-22
EWY,iShares Inc MSCI South Korea,NYSE Arca,2018-01-22
EWZ,iShares Inc MSCI Brazil,NYSE Arca,2018-01-22
EWZS,iShares MSCI Brazil Small-Cap ETF,NYSE Arca,2018-01-22
EXAC,Exactech Inc.,NASDAQ,2018-01-22
EXAS,Exact Sciences Corporation,NASDAQ,2018-01-22
EXC,Exelon Corporation,NYSE,2018-01-22
EXD,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,NYSE,2018-01-22
EXEL,Exelixis Inc.,NASDAQ,2018-01-22
EXFO,EXFO Inc,NASDAQ,2018-01-22
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,NYSE,2018-01-22
EXI,iShares Global Industrials,NYSE Arca,2018-01-22
EXK,Endeavour Silver Corporation (Canada),NYSE,2018-01-22
EXLS,ExlService Holdings Inc.,NASDAQ,2018-01-22
EXP,Eagle Materials Inc,NYSE,2018-01-22
EXPD,Expeditors International of Washington Inc.,NASDAQ,2018-01-22
EXPE,Expedia Inc.,NASDAQ,2018-01-22
EXPO,Exponent Inc.,NASDAQ,2018-01-22
EXPR,Express Inc.,NYSE,2018-01-22
EXR,Extra Space Storage Inc,NYSE,2018-01-22
EXT,WisdomTree U.S. Total Earnings Fund,NYSE Arca,2018-01-22
EXTN,Exterran Corporation,NYSE,2018-01-22
EXTR,Extreme Networks Inc.,NASDAQ,2018-01-22
EXXI,Energy XXI Gulf Coast Inc.,NASDAQ,2018-01-22
EYE,National Vision Holdings Inc.,NASDAQ,2018-01-22
EYEG,Eyegate Pharmaceuticals Inc.,NASDAQ,2018-01-22
EYEGW,Eyegate Pharmaceuticals Inc. Warrants,NASDAQ,2018-01-22
EYES,Second Sight Medical Products Inc.,NASDAQ,2018-01-22
EYESW,Second Sight Medical Products Inc. Warrants,NASDAQ,2018-01-22
EZA,iShares MSCI South Africa Index Fund,NYSE Arca,2018-01-22
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,2018-01-22
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE Arca,2018-01-22
EZPW,EZCORP Inc.,NASDAQ,2018-01-22
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,NYSE,2018-01-22
F,Ford Motor Company,NYSE,2018-01-22
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,2018-01-22
FAB,First Trust Multi Cap Value AlphaDEX Fund,NYSE Arca,2018-01-22
FAC,First Acceptance Corporation,NYSE,2018-01-22
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE Arca,2018-01-22
FAF,First American Corporation (New),NYSE,2018-01-22
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,2018-01-22
FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,NYSE,2018-01-22
FAN,First Trust Global Wind Energy,NYSE Arca,2018-01-22
FANG,Diamondback Energy Inc.,NASDAQ,2018-01-22
FANH,Fanhua Inc.,NASDAQ,2018-01-22
FARM,Farmer Brothers Company,NASDAQ,2018-01-22
FARO,FARO Technologies Inc.,NASDAQ,2018-01-22
FAS,Direxion Financial Bull 3X Shares,NYSE Arca,2018-01-22
FAST,Fastenal Company,NASDAQ,2018-01-22
FAT,FAT Brands Inc.,NASDAQ,2018-01-22
FATE,Fate Therapeutics Inc.,NASDAQ,2018-01-22
FAUS,First Trust Australia AlphaDex fund,NYSE Arca,2018-01-22
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,2018-01-22
FAZ,Direxion Financial Bear 3X Shares,NYSE Arca,2018-01-22
FB,Facebook Inc.,NASDAQ,2018-01-22
FBC,Flagstar Bancorp Inc.,NYSE,2018-01-22
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE Arca,2018-01-22
FBHS,Fortune Brands Home & Security Inc.,NYSE,2018-01-22
FBIO,Fortress Biotech Inc.,NASDAQ,2018-01-22
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-01-22
FBIZ,First Business Financial Services Inc.,NASDAQ,2018-01-22
FBK,FB Financial Corporation,NYSE,2018-01-22
FBM,Foundation Building Materials Inc.,NYSE Arca,2018-01-22
FBMS,The First Bancshares Inc.,NASDAQ,2018-01-22
FBNC,First Bancorp,NASDAQ,2018-01-22
FBND,Fidelity Total Bond,NYSE Arca,2018-01-22
FBNK,First Connecticut Bancorp Inc.,NASDAQ,2018-01-22
FBP,First BanCorp.,NYSE,2018-01-22
FBR,Fibria Celulose S.A.,NYSE,2018-01-22
FBSS,Fauquier Bankshares Inc.,NASDAQ,2018-01-22
FBT,First Trust Amex Biotech Index Fund,NYSE Arca,2018-01-22
FBZ,First Trust Brazil AlphaDEX Fund,NYSE Arca,2018-01-22
FC,Franklin Covey Company,NYSE,2018-01-22
FCA,First Trust China AlphaDEX Fund,NYSE Arca,2018-01-22
FCAL,First Trust California Municipal High income ETF,NASDAQ,2018-01-22
FCAN,First Trust Canada AlphaDEX Fund,NYSE Arca,2018-01-22
FCAP,First Capital Inc.,NASDAQ,2018-01-22
FCAU,Fiat Chrysler Automobiles N.V.,NYSE,2018-01-22
FCB,FCB Financial Holdings Inc. Class A,NYSE,2018-01-22
FCBC,First Community Bancshares Inc.,NASDAQ,2018-01-22
FCCO,First Community Corporation,NASDAQ,2018-01-22
FCCY,1st Constitution Bancorp (NJ),NASDAQ,2018-01-22
FCE.A,Forest City Realty Trust Inc.,NYSE,2018-01-22
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,2018-01-22
FCEL,FuelCell Energy Inc.,NASDAQ,2018-01-22
FCF,First Commonwealth Financial Corporation,NYSE,2018-01-22
FCFS,First Cash Inc.,NASDAQ,2018-01-22
FCG,First Trust Natural Gas,NYSE Arca,2018-01-22
FCN,FTI Consulting Inc.,NYSE,2018-01-22
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,2018-01-22
FCO,Aberdeen Global Income Fund Inc.,NYSE MKT,2018-01-22
FCOM,Fidelity MSCI Telecommunication Services Index,NYSE Arca,2018-01-22
FCOR,Fidelity Corporate Bond,NYSE Arca,2018-01-22
FCPT,Four Corners Property Trust Inc.,NYSE,2018-01-22
FCRE,FC Global Realty Incorporated,NASDAQ,2018-01-22
FCSC,Fibrocell Science Inc,NASDAQ,2018-01-22
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,NYSE,2018-01-22
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,2018-01-22
FCX,Freeport-McMoRan Inc.,NYSE,2018-01-22
FDBC,Fidelity D & D Bancorp Inc.,NASDAQ,2018-01-22
FDC,First Data Corporation Class A,NYSE,2018-01-22
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NYSE Arca,2018-01-22
FDEF,First Defiance Financial Corp.,NASDAQ,2018-01-22
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,NYSE,2018-01-22
FDIS,Fidelity MSCI Consumer Discretionary Index,NYSE Arca,2018-01-22
FDIV,First Trust Strategic Income ETF,NASDAQ,2018-01-22
FDL,First Trust Morningstar,NYSE Arca,2018-01-22
FDLO,Fidelity Low Volatility Factor,NYSE Arca,2018-01-22
FDM,First Trust DJ Select MicroCap,NYSE Arca,2018-01-22
FDMO,Fidelity Momentum Factor,NYSE Arca,2018-01-22
FDN,First Trust DJ Internet Index Fund,NYSE Arca,2018-01-22
FDP,Fresh Del Monte Produce Inc.,NYSE,2018-01-22
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,2018-01-22
FDS,FactSet Research Systems Inc.,NYSE,2018-01-22
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NYSE Arca,2018-01-22
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NYSE Arca,2018-01-22
FDUS,Fidus Investment Corporation,NASDAQ,2018-01-22
FDVV,Fidelity High Dividend,NYSE Arca,2018-01-22
FDX,FedEx Corporation,NYSE,2018-01-22
FE,FirstEnergy Corporation,NYSE,2018-01-22
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,NYSE,2018-01-22
FEEU,Barclays ETN FI Enhanced Europe 50 ETN,NYSE Arca,2018-01-22
FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,NYSE,2018-01-22
FEIM,Frequency Electronics Inc.,NASDAQ,2018-01-22
FELE,Franklin Electric Co. Inc.,NASDAQ,2018-01-22
FELP,Foresight Energy LP representing Limited Partner Interests,NYSE,2018-01-22
FEM,First Trust Emerging Markets AlphaDEX Fund,NYSE Arca,2018-01-22
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,2018-01-22
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NYSE Arca,2018-01-22
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,2018-01-22
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,2018-01-22
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,NYSE,2018-01-22
FENY,Fidelity MSCI Energy Index,NYSE Arca,2018-01-22
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,NYSE,2018-01-22
FEP,First Trust Europe AlphaDEX Fund,NYSE Arca,2018-01-22
FET,Forum Energy Technologies Inc.,NYSE,2018-01-22
FEU,SPDR DJ STOXX 50 Etf,NYSE Arca,2018-01-22
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,2018-01-22
FEX,First Trust Large Cap Core AlphaDEX Fund,NYSE Arca,2018-01-22
FEYE,FireEye Inc.,NASDAQ,2018-01-22
FEZ,SPDR DJ Euro STOXX 50 Etf,NYSE Arca,2018-01-22
FF,FutureFuel Corp.,NYSE,2018-01-22
FFA,First Trust Enhanced Equity Income Fund,NYSE,2018-01-22
FFBC,First Financial Bancorp.,NASDAQ,2018-01-22
FFBCW,First Financial Bancorp. Warrant 12/23/2018,NASDAQ,2018-01-19
FFBW,FFBW Inc.,NASDAQ,2018-01-22
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NYSE,2018-01-22
FFG,FBL Financial Group Inc.,NYSE,2018-01-22
FFHL,Fuwei Films (Holdings) Co. Ltd.,NASDAQ,2018-01-22
FFIC,Flushing Financial Corporation,NASDAQ,2018-01-22
FFIN,First Financial Bankshares Inc.,NASDAQ,2018-01-22
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income,NYSE Arca,2018-01-22
FFIV,F5 Networks Inc.,NASDAQ,2018-01-22
FFKT,Farmers Capital Bank Corporation,NASDAQ,2018-01-22
FFNW,First Financial Northwest Inc.,NASDAQ,2018-01-22
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NYSE Arca,2018-01-22
FFTY,Innovator IBD 50,NYSE Arca,2018-01-22
FFWM,First Foundation Inc.,NASDAQ,2018-01-22
FG,FGL Holdings,NASDAQ,2018-01-22
FG.W,CF Corporation Warrants,NASDAQ,2017-11-30
FG.WS,FGL Holdings Warrants,NYSE,2018-01-22
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,2018-01-22
FGBI,First Guaranty Bancshares Inc.,NASDAQ,2018-01-22
FGD,First Trust DJ Global Select Dividend,NYSE Arca,2018-01-22
FGEN,FibroGen Inc,NASDAQ,2018-01-22
FGL,Fidelity & Guaranty Life,NYSE,2017-11-30
FGM,First Trust Germany AlphaDEX Fund,NYSE Arca,2018-01-22
FGP,Ferrellgas Partners L.P.,NYSE,2018-01-22
FH,FORM Holdings Corp.,NASDAQ,2018-01-05
FHB,First Hawaiian Inc.,NASDAQ,2018-01-22
FHK,First Trust Hong Kong AlphaDEX Fund,NYSE Arca,2018-01-22
FHLC,Fidelity MSCI Health Care Index,NYSE Arca,2018-01-22
FHN,First Horizon National Corporation,NYSE,2018-01-22
FHN.P.A,First Horizon National Corporation Depositary Shares,NYSE,2018-01-22
FHY,First Trust Strategic High Income Fund II of Beneficial Interest,NYSE,2018-01-22
FI,Frank's International N.V.,NYSE,2018-01-22
FIBK,First Interstate BancSystem Inc.,NASDAQ,2018-01-22
FICO,Fair Isaac Corproation,NYSE,2018-01-22
FIDI,Fidelity International High Dividend,NYSE Arca,2018-01-22
FIDU,Fidelity MSCI Industrials Index,NYSE Arca,2018-01-22
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026,NYSE Arca,2018-01-22
FIEG,FI Enhanced Gloabl High Yield ETN,NYSE Arca,2018-01-17
FIEU,FI Enhanced Europe 50 ETN,NYSE Arca,2018-01-22
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,NYSE,2018-01-22
FIG,Fortress Investment Group LLC Class A,NYSE,2017-12-26
FIGY,Barclays ETN FI Enhanced Global High Yield ETN,NYSE Arca,2018-01-22
FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,NYSE Arca,2018-01-22
FII,Federated Investors Inc.,NYSE,2018-01-22
FILL,iShares MSCI Global Energy Producers Fund,NYSE Arca,2018-01-22
FINL,The Finish Line Inc.,NASDAQ,2018-01-22
FINU,ProShares UltraPro Financial Select Sector,NYSE Arca,2018-01-22
FINX,Global X FinTech ETF,NASDAQ,2018-01-22
FINZ,ProShares UltraPro Short Financial Select Sector,NYSE Arca,2018-01-22
FIS,Fidelity National Information Services Inc.,NYSE,2018-01-22
FISI,Financial Institutions Inc.,NASDAQ,2018-01-22
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2018-01-22
FISV,Fiserv Inc.,NASDAQ,2018-01-22
FIT,Fitbit Inc. Class A,NYSE,2018-01-22
FITB,Fifth Third Bancorp,NASDAQ,2018-01-22
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,2018-01-22
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,2018-01-22
FIVA,Fidelity International Value Factor,NYSE Arca,2018-01-22
FIVE,Five Below Inc.,NASDAQ,2018-01-22
FIVN,Five9 Inc.,NASDAQ,2018-01-22
FIW,First Trust Water,NYSE Arca,2018-01-22
FIX,Comfort Systems USA Inc.,NYSE,2018-01-22
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,2018-01-22
FIZZ,National Beverage Corp.,NASDAQ,2018-01-22
FJP,First Trust Japan AlphaDEX Fund,NYSE Arca,2018-01-22
FKO,First Trust South Korea AlphaDEX Fund,NYSE Arca,2018-01-22
FKU,First Trust United Kingdom AlphaDEX Fund,NYSE Arca,2018-01-22
FL,Foot Locker Inc.,NYSE,2018-01-22
FLAG,WeatherStorm Forensic Accounting Long Short ETF,NYSE Arca,2018-01-22
FLAT,iPath US Treasury Flattener ETN,NYSE Arca,2018-01-18
FLAU,Franklin FTSE Australia,NYSE Arca,2018-01-19
FLBR,Franklin FTSE Brazil,NYSE Arca,2018-01-22
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,2018-01-22
FLCA,Franklin FTSE Canada,NYSE Arca,2018-01-22
FLCH,Franklin FTSE China,NYSE Arca,2018-01-22
FLCO,Franklin Liberty Investment Grade Corporate,NYSE Arca,2018-01-22
FLDM,Fluidigm Corporation,NASDAQ,2018-01-22
FLEE,Franklin FTSE Europe,NYSE Arca,2018-01-22
FLEH,Franklin FTSE Europe Hedged,NYSE Arca,2018-01-18
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE Arca,2018-01-22
FLEX,Flex Ltd.,NASDAQ,2018-01-22
FLFR,Franklin FTSE France,NYSE Arca,2018-01-22
FLGB,Franklin FTSE United Kingdom,NYSE Arca,2018-01-18
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE Arca,2018-01-22
FLGR,Franklin FTSE Germany,NYSE Arca,2018-01-22
FLGT,Fulgent Genetics Inc.,NASDAQ,2018-01-22
FLHK,Franklin FTSE Hong Kong,NYSE Arca,2018-01-22
FLIC,The First of Long Island Corporation,NASDAQ,2018-01-22
FLIO,Franklin Liberty International Opportunities,NYSE Arca,2018-01-22
FLIR,FLIR Systems Inc.,NASDAQ,2018-01-22
FLIY,Franklin FTSE Italy,NYSE Arca,2018-01-22
FLJH,Franklin FTSE Japan Hedged,NYSE Arca,2018-01-22
FLJP,Franklin FTSE Japan,NYSE Arca,2018-01-22
FLKR,Franklin FTSE South Korea,NYSE Arca,2018-01-22
FLKS,Flex Pharma Inc.,NASDAQ,2018-01-22
FLL,Full House Resorts Inc.,NASDAQ,2018-01-22
FLLV,Franklin Liberty U.S. Low Volatility,NYSE Arca,2018-01-19
FLM,First Trust Global Engineering and Construction,NYSE Arca,2018-01-22
FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond,NYSE Arca,2018-01-22
